Transaction Summary for June 3, 2018 to June 6, 2018
Transactions: 600     This report has been truncated because it exceeds the maximum limit of 600 transactions. For larger reports, use the Payments reports on the All Statements or Date Range Reports tabs.

Date	Order ID	SKU	Transaction type	Payment Type	Payment Detail	Amount	Quantity	Product Title
Jun 5, 2018	111-6385481-3906646	MD-SST-MUM-001-RBL-XS-FBM	Order Payment	Other	Shipping	$17.98		MedPro Women's Medical Scrub Set (Top & Bottom) Royal Blue XS (5666)
Jun 5, 2018	111-7702958-4249811	MD-SST-MUM-001-RED-XXL-FBM	Order Payment	Amazon fees	Referral Fee on Item Price	$-8.45		MedPro Women's Medical Scrub Set (Top & Bottom) Red XXL (5666)
Jun 5, 2018	111-7702958-4249811	MD-SST-MUM-001-RED-XXL-FBM	Order Payment	Amazon fees	Shipping commission	$-4.58		MedPro Women's Medical Scrub Set (Top & Bottom) Red XXL (5666)
Jun 5, 2018	111-7702958-4249811	MD-SST-MUM-001-RED-XXL-FBM	Order Payment	Product charges		$8.98	1	MedPro Women's Medical Scrub Set (Top & Bottom) Red XXL (5666)
Jun 5, 2018	111-7702958-4249811	MD-SST-MUM-001-RBL-XXL-FBM	Order Payment	Product charges		$40.78	2	MedPro Women's Medical Scrub Set (Top & Bottom) Royal Blue XXL (5666)
Jun 5, 2018	111-7702958-4249811	MD-SST-MUM-001-RED-XXL-FBM	Order Payment	Other	Shipping	$26.97		MedPro Women's Medical Scrub Set (Top & Bottom) Red XXL (5666)
Jun 5, 2018	112-6874615-8969032	MD-SST-MUM-001-TEL-XL-FBM	Order Payment	Amazon fees	Referral Fee on Item Price	$-3.46		MedPro Women's Medical Scrub Set (Top & Bottom) Teal XL (5666)
Jun 5, 2018	112-6874615-8969032	MD-SST-MUM-001-TEL-XL-FBM	Order Payment	Amazon fees	Shipping commission	$-1.53		MedPro Women's Medical Scrub Set (Top & Bottom) Teal XL (5666)
Jun 5, 2018	112-6874615-8969032	MD-SST-MUM-001-TEL-XL-FBM	Order Payment	Product charges		$20.39	1	MedPro Women's Medical Scrub Set (Top & Bottom) Teal XL (5666)
Jun 5, 2018	112-6874615-8969032	MD-SST-MUM-001-TEL-XL-FBM	Order Payment	Other	Shipping	$8.99		MedPro Women's Medical Scrub Set (Top & Bottom) Teal XL (5666)
Jun 5, 2018	112-4812292-5605020	MD-SST-GTM-002-2GRTQ-XL	Order Payment	Amazon fees	FBA Pick & Pack Fee	$-5.49		MedPro Women's Medical Scrub Set Mock Wrap and Cargo Steel XL (GT-756)
Jun 5, 2018	112-4812292-5605020	MD-SST-GTM-002-2GRTQ-XL	Order Payment	Amazon fees	Referral Fee on Item Price	$-3.57		MedPro Women's Medical Scrub Set Mock Wrap and Cargo Steel XL (GT-756)
Jun 5, 2018	112-4812292-5605020	MD-SST-GTM-002-2GRTQ-XL	Order Payment	Product charges		$21.00	1	MedPro Women's Medical Scrub Set Mock Wrap and Cargo Steel XL (GT-756)
Jun 5, 2018	114-9080389-9420229	DR-CAS-AMT-051-2LBDG-L	Order Payment	Amazon fees	FBA Pick & Pack Fee	$-3.59		2LUV Women's Rayon Short Sleeveless Tie Dye Flowing Maxi Summer Dress Aqua Charcoal L(AF5305)
Jun 5, 2018	114-9080389-9420229	DR-CAS-AMT-051-2LBDG-L	Order Payment	Amazon fees	Referral Fee on Item Price	$-3.23		2LUV Women's Rayon Short Sleeveless Tie Dye Flowing Maxi Summer Dress Aqua Charcoal L(AF5305)
Jun 5, 2018	114-9080389-9420229	DR-CAS-AMT-051-2LBDG-L	Order Payment	Product charges		$19.00	1	2LUV Women's Rayon Short Sleeveless Tie Dye Flowing Maxi Summer Dress Aqua Charcoal L(AF5305)
Jun 5, 2018	114-6695670-2426631	BM-JEN-GSJ-143-BLK-9	Refund	Amazon fees	Referral Fee on Item Price	$2.74		2LUV Women's Stretchy 5 Pocket Skinny Jeans Black 9
Jun 5, 2018	114-6695670-2426631	BM-JEN-GSJ-143-BLK-9	Refund	Amazon fees	Refund Administration Fee	$-0.55		2LUV Women's Stretchy 5 Pocket Skinny Jeans Black 9
Jun 5, 2018	114-6695670-2426631	BM-JEN-GSJ-143-BLK-9	Refund	Product charges		$-16.09	1	2LUV Women's Stretchy 5 Pocket Skinny Jeans Black 9
Jun 5, 2018	114-6695670-2426631	BM-JEN-GSJ-143-BLK-9	Refund	Other	Product Tax	$-1.65		2LUV Women's Stretchy 5 Pocket Skinny Jeans Black 9
Jun 5, 2018	113-2797384-8526634	SL-SST-III-041-GYAQA-XL	Order Payment	Amazon fees	FBA Pick & Pack Fee	$-3.59		SofiePJ Women's Embroidery Cotton Short Sleeve Short Pants Pajama Set Gray Aqua XL
Jun 5, 2018	113-2797384-8526634	SL-SST-III-041-GYAQA-XL	Order Payment	Amazon fees	Referral Fee on Item Price	$-4.08		SofiePJ Women's Embroidery Cotton Short Sleeve Short Pants Pajama Set Gray Aqua XL
Jun 5, 2018	113-2797384-8526634	SL-SST-III-041-GYAQA-XL	Order Payment	Amazon fees	Shipping Chargeback	$-3.99		SofiePJ Women's Embroidery Cotton Short Sleeve Short Pants Pajama Set Gray Aqua XL
Jun 5, 2018	113-2797384-8526634	SL-SST-III-041-GYAQA-XL	Order Payment	Product charges		$24.00	1	SofiePJ Women's Embroidery Cotton Short Sleeve Short Pants Pajama Set Gray Aqua XL
Jun 5, 2018	113-2797384-8526634	SL-SST-III-041-GYAQA-XL	Order Payment	Other	Shipping	$3.99		SofiePJ Women's Embroidery Cotton Short Sleeve Short Pants Pajama Set Gray Aqua XL
Jun 5, 2018	111-4001944-5922669	OW-VST-AZU-005-LBN-XL	Order Payment	Amazon fees	FBA Pick & Pack Fee	$-3.59		2LUV Women's Draped Open Front Racerback Jersey Knit Vest Khaki XL
Jun 5, 2018	111-4001944-5922669	OW-VST-AZU-005-LBN-XL	Order Payment	Amazon fees	Referral Fee on Item Price	$-2.57		2LUV Women's Draped Open Front Racerback Jersey Knit Vest Khaki XL
Jun 5, 2018	111-4001944-5922669	OW-VST-AZU-005-LBN-XL	Order Payment	Product charges		$15.10	1	2LUV Women's Draped Open Front Racerback Jersey Knit Vest Khaki XL
Jun 5, 2018	112-4008307-2696251	BM-JMP-AMT-001-BLK-S	Order Payment	Amazon fees	FBA Pick & Pack Fee	$-3.59		2LUV Women's Boho Spaghetti Strap Relax Fit Harem Jumpsuit Black S
Jun 5, 2018	112-4008307-2696251	BM-JMP-AMT-001-BLK-S	Order Payment	Amazon fees	Referral Fee on Item Price	$-3.18		2LUV Women's Boho Spaghetti Strap Relax Fit Harem Jumpsuit Black S
Jun 5, 2018	112-4008307-2696251	BM-JMP-AMT-001-BLK-S	Order Payment	Product charges		$18.69	1	2LUV Women's Boho Spaghetti Strap Relax Fit Harem Jumpsuit Black S
Jun 5, 2018	111-8257371-1826639	MD-SST-GTM-025-2GRTQ-2XL	Order Payment	Amazon fees	FBA Pick & Pack Fee	$-16.47		MedPro Women's Unisex Solid Medical Scrub Set V-Neck Top Cargo PantsÂ  Steel 2XL
Jun 5, 2018	111-8257371-1826639	MD-SST-GTM-025-2GRTQ-2XL	Order Payment	Amazon fees	Referral Fee on Item Price	$-8.31		MedPro Women's Unisex Solid Medical Scrub Set V-Neck Top Cargo PantsÂ  Steel 2XL
Jun 5, 2018	111-8257371-1826639	MD-SST-GTM-025-2GRTQ-2XL	Order Payment	Product charges		$16.00	1	MedPro Women's Unisex Solid Medical Scrub Set V-Neck Top Cargo PantsÂ  Steel 2XL
Jun 5, 2018	111-8257371-1826639	MD-SST-GTM-025-TEL-2XL	Order Payment	Product charges		$16.00	1	MedPro Women's Unisex Solid Medical Scrub Set V-Neck Top Cargo PantsÂ  Teal 2XL
Jun 5, 2018	111-8257371-1826639	MD-SST-GTM-025-BLK-2XL	Order Payment	Product charges		$16.86	1	MedPro Women's Unisex Solid Medical Scrub Set V-Neck Top Cargo PantsÂ  Black 2XL
Jun 5, 2018	114-4750182-4777057	SL-SST-III-049-HGYBK-XL	Order Payment	Amazon fees	FBA Pick & Pack Fee	$-3.59		SofiePJ Women's Embroidery Cotton Sleepwear Capri Pants Pajama Set Heather Gray Black XL
Jun 5, 2018	114-4750182-4777057	SL-SST-III-049-HGYBK-XL	Order Payment	Amazon fees	Referral Fee on Item Price	$-4.71		SofiePJ Women's Embroidery Cotton Sleepwear Capri Pants Pajama Set Heather Gray Black XL
Jun 5, 2018	114-4750182-4777057	SL-SST-III-049-HGYBK-XL	Order Payment	Product charges		$27.69	1	SofiePJ Women's Embroidery Cotton Sleepwear Capri Pants Pajama Set Heather Gray Black XL
Jun 5, 2018	112-8116802-8978656	MD-SST-GTM-004-2PPGY-S	Order Payment	Amazon fees	FBA Pick & Pack Fee	$-5.11		MedPro Women's Medical Scrub Set with Printed Wrap Top and Cargo Pants Purple Grey S
Jun 5, 2018	112-8116802-8978656	MD-SST-GTM-004-2PPGY-S	Order Payment	Amazon fees	Referral Fee on Item Price	$-3.74		MedPro Women's Medical Scrub Set with Printed Wrap Top and Cargo Pants Purple Grey S
Jun 5, 2018	112-8116802-8978656	MD-SST-GTM-004-2PPGY-S	Order Payment	Product charges		$22.00	1	MedPro Women's Medical Scrub Set with Printed Wrap Top and Cargo Pants Purple Grey S
Jun 5, 2018	111-8540706-2597023	BM-JEN-GSJ-105-LWD-17	Order Payment	Amazon fees	FBA Pick & Pack Fee	$-10.22		2LUV Women's Solid Stretchy 5 Pocket Skinny JeansÂ  Light Denim 17
Jun 5, 2018	111-8540706-2597023	BM-JEN-GSJ-105-LWD-17	Order Payment	Amazon fees	Referral Fee on Item Price	$-5.58		2LUV Women's Solid Stretchy 5 Pocket Skinny JeansÂ  Light Denim 17
Jun 5, 2018	111-8540706-2597023	BM-JEN-GSJ-105-LWD-17	Order Payment	Product charges		$16.39	1	2LUV Women's Solid Stretchy 5 Pocket Skinny JeansÂ  Light Denim 17
Jun 5, 2018	111-8540706-2597023	BM-JEN-GSJ-136-MEDBLU-17	Order Payment	Product charges		$16.39	1	2LUV Women's Stretchy 5 Pocket Skinny Jeans Medium Blue 17
Jun 5, 2018	113-5024518-0057869	DR-CAS-SIU-034-TEL-M	Order Payment	Amazon fees	FBA Pick & Pack Fee	$-5.11		2LUV Women's Sleeveless Paisley Smocked Waist Summer Dress Teal M
Jun 5, 2018	113-5024518-0057869	DR-CAS-SIU-034-TEL-M	Order Payment	Amazon fees	Referral Fee on Item Price	$-4.23		2LUV Women's Sleeveless Paisley Smocked Waist Summer Dress Teal M
Jun 5, 2018	113-5024518-0057869	DR-CAS-SIU-034-TEL-M	Order Payment	Product charges		$24.90	1	2LUV Women's Sleeveless Paisley Smocked Waist Summer Dress Teal M
Jun 5, 2018	111-1757819-8537862	MD-SST-GTM-025-2GRTQ-M	Order Payment	Amazon fees	FBA Pick & Pack Fee	$-10.98		MedPro Women's Unisex Solid Medical Scrub Set V-Neck Top Cargo PantsÂ  Steel M
Jun 5, 2018	111-1757819-8537862	MD-SST-GTM-025-2GRTQ-M	Order Payment	Amazon fees	Referral Fee on Item Price	$-6.33		MedPro Women's Unisex Solid Medical Scrub Set V-Neck Top Cargo PantsÂ  Steel M
Jun 5, 2018	111-1757819-8537862	MD-SST-GTM-025-2GRTQ-M	Order Payment	Product charges		$19.69	1	MedPro Women's Unisex Solid Medical Scrub Set V-Neck Top Cargo PantsÂ  Steel M
Jun 5, 2018	111-1757819-8537862	MD-SST-GTM-025-BLK-M	Order Payment	Product charges		$17.55	1	MedPro Women's Unisex Solid Medical Scrub Set V-Neck Top Cargo PantsÂ  Black M
Jun 5, 2018	113-6643884-8858668	BM-JEN-J9U-053-WHT-9	Order Payment	Amazon fees	FBA Pick & Pack Fee	$-3.59		2LUV Women's 2 Button Stretchy Butt Lift Skinny Color Colombian Jeans White 9
Jun 5, 2018	113-6643884-8858668	BM-JEN-J9U-053-WHT-9	Order Payment	Amazon fees	Referral Fee on Item Price	$-2.72		2LUV Women's 2 Button Stretchy Butt Lift Skinny Color Colombian Jeans White 9
Jun 5, 2018	113-6643884-8858668	BM-JEN-J9U-053-WHT-9	Order Payment	Amazon fees	Shipping Chargeback	$-4.08		2LUV Women's 2 Button Stretchy Butt Lift Skinny Color Colombian Jeans White 9
Jun 5, 2018	113-6643884-8858668	BM-JEN-J9U-053-WHT-9	Order Payment	Product charges		$16.00	1	2LUV Women's 2 Button Stretchy Butt Lift Skinny Color Colombian Jeans White 9
Jun 5, 2018	113-6643884-8858668	BM-JEN-J9U-053-WHT-9	Order Payment	Other	Shipping	$4.08		2LUV Women's 2 Button Stretchy Butt Lift Skinny Color Colombian Jeans White 9
Jun 5, 2018	113-3957840-0737036	MD-TOP-APC-002-YEL-M	Order Payment	Amazon fees	FBA Pick & Pack Fee	$-5.11		Minty Mint Women's Medical Scrub Printed V-Neck Top Cartoon Spongebob Yellow M
Jun 5, 2018	113-3957840-0737036	MD-TOP-APC-002-YEL-M	Order Payment	Amazon fees	Referral Fee on Item Price	$-2.81		Minty Mint Women's Medical Scrub Printed V-Neck Top Cartoon Spongebob Yellow M
Jun 5, 2018	113-3957840-0737036	MD-TOP-APC-002-YEL-M	Order Payment	Product charges		$16.55	1	Minty Mint Women's Medical Scrub Printed V-Neck Top Cartoon Spongebob Yellow M
Jun 5, 2018	112-6686562-1241034	SL-SST-III-034-2BKPK-M	Order Payment	Amazon fees	FBA Pick & Pack Fee	$-7.18		SofiePJ Women's Embroidery Cotton Pajama Set Jersey Racerback Tank Top with Capri Pants Set Black Pink M
Jun 5, 2018	112-6686562-1241034	SL-SST-III-034-2BKPK-M	Order Payment	Amazon fees	Referral Fee on Item Price	$-5.40		SofiePJ Women's Embroidery Cotton Pajama Set Jersey Racerback Tank Top with Capri Pants Set Black Pink M
Jun 5, 2018	112-6686562-1241034	SL-SST-III-034-2BKPK-M	Order Payment	Product charges		$15.86	1	SofiePJ Women's Embroidery Cotton Pajama Set Jersey Racerback Tank Top with Capri Pants Set Black Pink M
Jun 5, 2018	112-6686562-1241034	SL-SST-III-053-DGY-M	Order Payment	Product charges		$15.86	1	SofiePJ Women's Embroidery Cotton Jersey Tank Top w Capri Pants Set Charcoal M
Jun 5, 2018	114-4692661-8473027	MD-SST-GTM-033-2BKBL-M	Order Payment	Amazon fees	FBA Pick & Pack Fee	$-8.70		MedPro Women's Medical Scrub Set with Printed Wrap Top and Cargo Pants  Black Blue M
Jun 5, 2018	114-4692661-8473027	MD-SST-GTM-033-2BKBL-M	Order Payment	Amazon fees	Referral Fee on Item Price	$-6.87		MedPro Women's Medical Scrub Set with Printed Wrap Top and Cargo Pants  Black Blue M
Jun 5, 2018	114-4692661-8473027	MD-SST-GTM-033-2BKBL-M	Order Payment	Product charges		$17.69	1	MedPro Women's Medical Scrub Set with Printed Wrap Top and Cargo Pants  Black Blue M
Jun 5, 2018	114-4692661-8473027	MD-SST-GTM-004-2PPGY-M	Order Payment	Product charges		$22.69	1	MedPro Women's Medical Scrub Set with Printed Wrap Top and Cargo Pants Purple Grey M
Jun 5, 2018	111-1555042-5963457	MD-SST-GTM-051-2GYBK-M	Order Payment	Amazon fees	FBA Pick & Pack Fee	$-2.81		MedPro Women's Medical Scrub Set with Printed Wrap Top and Cargo Pants Grey Black M
Jun 5, 2018	111-1555042-5963457	MD-SST-GTM-051-2GYBK-M	Order Payment	Amazon fees	Referral Fee on Item Price	$-3.93		MedPro Women's Medical Scrub Set with Printed Wrap Top and Cargo Pants Grey Black M
Jun 5, 2018	111-1555042-5963457	MD-SST-GTM-051-2GYBK-M	Order Payment	Product charges		$23.09	1	MedPro Women's Medical Scrub Set with Printed Wrap Top and Cargo Pants Grey Black M
Jun 5, 2018	113-0364015-5863423	SL-SST-III-045-2GYPK-L	Order Payment	Amazon fees	FBA Pick & Pack Fee	$-7.18		SofiePJ Women's Rayon Printed Short Sleeve Capri Pant Pajama Set Grey Pink L
Jun 5, 2018	113-0364015-5863423	SL-SST-III-045-2GYPK-L	Order Payment	Amazon fees	Referral Fee on Item Price	$-5.40		SofiePJ Women's Rayon Printed Short Sleeve Capri Pant Pajama Set Grey Pink L
Jun 5, 2018	113-0364015-5863423	SL-SST-III-045-2GYPK-L	Order Payment	Product charges		$15.90	1	SofiePJ Women's Rayon Printed Short Sleeve Capri Pant Pajama Set Grey Pink L
Jun 5, 2018	113-0364015-5863423	SL-SST-III-046-2PKGY-M	Order Payment	Product charges		$15.90	1	SofiePJ Women's Rayon Printed Short Sleeve Capri Pants Pajama Set Pink Gray M
Jun 5, 2018	114-7032599-5713048	MD-TOP-APC-002-YEL-L	Order Payment	Amazon fees	FBA Pick & Pack Fee	$-10.22		Minty Mint Women's Medical Scrub Printed V-Neck Top Cartoon Spongebob Yellow L
Jun 5, 2018	114-7032599-5713048	MD-TOP-APC-002-YEL-L	Order Payment	Amazon fees	Referral Fee on Item Price	$-5.23		Minty Mint Women's Medical Scrub Printed V-Neck Top Cartoon Spongebob Yellow L
Jun 5, 2018	114-7032599-5713048	MD-TOP-APC-002-YEL-L	Order Payment	Product charges		$15.86	1	Minty Mint Women's Medical Scrub Printed V-Neck Top Cartoon Spongebob Yellow L
Jun 5, 2018	114-7032599-5713048	MD-TOP-APC-001-RBL-L	Order Payment	Product charges		$14.90	1	Minty Mint Women's Medical Scrub Printed V-Neck Mock Wrap Top Cartoon Nestle Royal Blue L
Jun 5, 2018	111-6353903-0647455	BM-JEN-PLH-053-MEDNM-13	Order Payment	Amazon fees	FBA Pick & Pack Fee	$-10.22		2LUV Women's Stretchy 5 Pocket Destroyed Blue Denim Skinny Jeans Medium Denim 13
Jun 5, 2018	111-6353903-0647455	BM-JEN-PLH-053-MEDNM-13	Order Payment	Amazon fees	Referral Fee on Item Price	$-5.48		2LUV Women's Stretchy 5 Pocket Destroyed Blue Denim Skinny Jeans Medium Denim 13
Jun 5, 2018	111-6353903-0647455	BM-JEN-PLH-053-MEDNM-13	Order Payment	Product charges		$19.55	1	2LUV Women's Stretchy 5 Pocket Destroyed Blue Denim Skinny Jeans Medium Denim 13
Jun 5, 2018	111-6353903-0647455	BM-JEN-UWD-021-MEDNM-11	Order Payment	Product charges		$12.69	1	2LUV Women's Stretchy 5 Pocket Medium Denim Skinny Jeans Medium Denim 11(UJ-J66)
Jun 5, 2018	111-6353903-0647455	BM-JEN-PLH-053-MEDNM-13	Order Payment	Promo rebates		$0.00	1	2LUV Women's Stretchy 5 Pocket Destroyed Blue Denim Skinny Jeans Medium Denim 13
Jun 5, 2018	111-6353903-0647455	BM-JEN-UWD-021-MEDNM-11	Order Payment	Promo rebates		$0.00	1	2LUV Women's Stretchy 5 Pocket Medium Denim Skinny Jeans Medium Denim 11(UJ-J66)
Jun 5, 2018	111-6199412-5072232	MD-SST-GTM-033-2BLBK-M	Order Payment	Amazon fees	FBA Pick & Pack Fee	$-8.70		MedPro Women's Medical Scrub Set with Printed Wrap Top and Cargo Pants  Blue Black M
Jun 5, 2018	111-6199412-5072232	MD-SST-GTM-033-2BLBK-M	Order Payment	Amazon fees	Referral Fee on Item Price	$-8.06		MedPro Women's Medical Scrub Set with Printed Wrap Top and Cargo Pants  Blue Black M
Jun 5, 2018	111-6199412-5072232	MD-SST-GTM-033-2BLBK-M	Order Payment	Product charges		$23.69	1	MedPro Women's Medical Scrub Set with Printed Wrap Top and Cargo Pants  Blue Black M
Jun 5, 2018	111-6199412-5072232	MD-SST-GTM-042-2WHPK-M	Order Payment	Product charges		$23.69	1	MedPro Women's Medical Scrub Set with Printed Wrap Top and Cargo Pants  White Pink M
Jun 5, 2018	114-9638289-2115423	SL-SST-III-047-2PKBLK-S	Refund	Amazon fees	Referral Fee on Item Price	$4.00		SofiePJ Women's Printed Sleepwear Chemise and Robe 2 Piece Set Pink Black S
Jun 5, 2018	114-9638289-2115423	SL-SST-III-047-2PKBLK-S	Refund	Amazon fees	Refund Administration Fee	$-0.80		SofiePJ Women's Printed Sleepwear Chemise and Robe 2 Piece Set Pink Black S
Jun 5, 2018	114-9638289-2115423	SL-SST-III-047-2PKBLK-S	Refund	Product charges		$-23.55	1	SofiePJ Women's Printed Sleepwear Chemise and Robe 2 Piece Set Pink Black S
Jun 5, 2018	113-1645986-0528259	BM-JEN-GSJ-062-DKTEL-15	Refund	Amazon fees	Referral Fee on Item Price	$3.30		2LUV Women's Stretchy 5 Pocket Colored Skinny Jeans Dark Teal 15
Jun 5, 2018	113-1645986-0528259	BM-JEN-GSJ-062-DKTEL-15	Refund	Amazon fees	Refund Administration Fee	$-0.66		2LUV Women's Stretchy 5 Pocket Colored Skinny Jeans Dark Teal 15
Jun 5, 2018	113-1645986-0528259	BM-JEN-GSJ-062-DKTEL-15	Refund	Product charges		$-19.39	1	2LUV Women's Stretchy 5 Pocket Colored Skinny Jeans Dark Teal 15
Jun 5, 2018	112-5180588-2565061		Service Fees	Amazon fees	FBA Customer Return Per Unit Fee	$-3.59		
Jun 5, 2018	112-5180588-2565061		Service Fees	Amazon fees	FBA Customer Return Per Unit Fee	$-3.59		
Jun 5, 2018	114-9347602-2883467	MD-SST-GTM-003-HGRN-M	Order Payment	Amazon fees	FBA Pick & Pack Fee	$-5.11		MedPro Women's Medical Scrub Set Mock Wrap and Cargo Hunter Green M (GT-766)
Jun 5, 2018	114-9347602-2883467	MD-SST-GTM-003-HGRN-M	Order Payment	Amazon fees	Referral Fee on Item Price	$-3.23		MedPro Women's Medical Scrub Set Mock Wrap and Cargo Hunter Green M (GT-766)
Jun 5, 2018	114-9347602-2883467	MD-SST-GTM-003-HGRN-M	Order Payment	Product charges		$19.00	1	MedPro Women's Medical Scrub Set Mock Wrap and Cargo Hunter Green M (GT-766)
Jun 5, 2018	112-0482002-9468257	BM-JMP-AMT-002-DBL-XL	Order Payment	Amazon fees	FBA Pick & Pack Fee	$-3.59		2LUV Women's Boho Spaghetti Strap Relax Fit Tie Dye Harem Jumpsuit Navy XL
Jun 5, 2018	112-0482002-9468257	BM-JMP-AMT-002-DBL-XL	Order Payment	Amazon fees	Referral Fee on Item Price	$-3.40		2LUV Women's Boho Spaghetti Strap Relax Fit Tie Dye Harem Jumpsuit Navy XL
Jun 5, 2018	112-0482002-9468257	BM-JMP-AMT-002-DBL-XL	Order Payment	Product charges		$20.00	1	2LUV Women's Boho Spaghetti Strap Relax Fit Tie Dye Harem Jumpsuit Navy XL
Jun 5, 2018	112-0482002-9468257	BM-JMP-AMT-002-DBL-XL	Order Payment	Promo rebates		$0.00	1	2LUV Women's Boho Spaghetti Strap Relax Fit Tie Dye Harem Jumpsuit Navy XL
Jun 5, 2018	112-0482002-9468257	BM-JMP-AMT-002-DBL-XL	Order Payment	Promo rebates	Shipping	$-2.82		2LUV Women's Boho Spaghetti Strap Relax Fit Tie Dye Harem Jumpsuit Navy XL
Jun 5, 2018	112-0482002-9468257	BM-JMP-AMT-002-DBL-XL	Order Payment	Other	Shipping	$2.82		2LUV Women's Boho Spaghetti Strap Relax Fit Tie Dye Harem Jumpsuit Navy XL
Jun 5, 2018	112-1518681-3570605		Service Fees	Amazon fees	FBA Customer Return Per Unit Fee	$-5.11		
Jun 5, 2018	112-6272480-1121812	BM-JEN-J9U-011-MEDBLU-3	Order Payment	Amazon fees	FBA Pick & Pack Fee	$-5.11		2LUV Women's Classic Stretchy 5 Pocket Skinny Capri Jeans Medium Blue 3
Jun 5, 2018	112-6272480-1121812	BM-JEN-J9U-011-MEDBLU-3	Order Payment	Amazon fees	Referral Fee on Item Price	$-4.88		2LUV Women's Classic Stretchy 5 Pocket Skinny Capri Jeans Medium Blue 3
Jun 5, 2018	112-6272480-1121812	BM-JEN-J9U-011-MEDBLU-3	Order Payment	Product charges		$28.69	1	2LUV Women's Classic Stretchy 5 Pocket Skinny Capri Jeans Medium Blue 3
Jun 5, 2018	112-6272480-1121812	BM-JEN-J9U-011-MEDBLU-3	Order Payment	Promo rebates		$0.00	1	2LUV Women's Classic Stretchy 5 Pocket Skinny Capri Jeans Medium Blue 3
Jun 5, 2018	111-2963766-7645025	LG-SLS-III-014-LBL-M	Order Payment	Amazon fees	FBA Pick & Pack Fee	$-3.59		SofiePJ Women's Printed Cotton Short Sleeve Pajama Set with Short Pants Aqua M
Jun 5, 2018	111-2963766-7645025	LG-SLS-III-014-LBL-M	Order Payment	Amazon fees	Referral Fee on Item Price	$-4.03		SofiePJ Women's Printed Cotton Short Sleeve Pajama Set with Short Pants Aqua M
Jun 5, 2018	111-2963766-7645025	LG-SLS-III-014-LBL-M	Order Payment	Product charges		$23.73	1	SofiePJ Women's Printed Cotton Short Sleeve Pajama Set with Short Pants Aqua M
Jun 5, 2018	111-2963766-7645025	LG-SLS-III-014-LBL-M	Order Payment	Promo rebates		$0.00	1	SofiePJ Women's Printed Cotton Short Sleeve Pajama Set with Short Pants Aqua M
Jun 5, 2018	111-2963766-7645025	LG-SLS-III-014-LBL-M	Order Payment	Promo rebates	Shipping	$-5.48		SofiePJ Women's Printed Cotton Short Sleeve Pajama Set with Short Pants Aqua M
Jun 5, 2018	111-2963766-7645025	LG-SLS-III-014-LBL-M	Order Payment	Other	Shipping	$5.48		SofiePJ Women's Printed Cotton Short Sleeve Pajama Set with Short Pants Aqua M
Jun 5, 2018	113-0578435-7599422	BM-JMP-AMT-002-ORN-L	Order Payment	Amazon fees	FBA Pick & Pack Fee	$-3.59		2LUV Women's Boho Spaghetti Strap Relax Fit Tie Dye Harem Jumpsuit Orange L
Jun 5, 2018	113-0578435-7599422	BM-JMP-AMT-002-ORN-L	Order Payment	Amazon fees	Referral Fee on Item Price	$-3.18		2LUV Women's Boho Spaghetti Strap Relax Fit Tie Dye Harem Jumpsuit Orange L
Jun 5, 2018	113-0578435-7599422	BM-JMP-AMT-002-ORN-L	Order Payment	Amazon fees	Shipping Chargeback	$-3.41		2LUV Women's Boho Spaghetti Strap Relax Fit Tie Dye Harem Jumpsuit Orange L
Jun 5, 2018	113-0578435-7599422	BM-JMP-AMT-002-ORN-L	Order Payment	Product charges		$18.69	1	2LUV Women's Boho Spaghetti Strap Relax Fit Tie Dye Harem Jumpsuit Orange L
